Species,SpeciesID,Week,Weight_g,Porometer,PercentBrown,Dead
PIFL,PIFL38,5.5,NA,NA,10,alive
PIFL,PIFL38,6.0,748,107.4,10,alive
PIFL,PIFL38,6.5,NA,NA,10,alive
PIFL,PIFL38,7.0,738,94.8,10,alive
PIFL,PIFL38,7.5,NA,NA,NA,alive
PIFL,PIFL38,8.0,711,98.7,10,alive
PIFL,PIFL38,8.5,NA,NA,10,alive
PIFL,PIFL38,9.0,689,154.1,10,alive
PIFL,PIFL38,9.5,NA,NA,10,alive
PIFL,PIFL39,1.0,766,190,10,alive
PIFL,PIFL39,1.5,NA,NA,10,alive
PIFL,PIFL39,10.0,696,110.5,10,alive
PIFL,PIFL39,10.5,NA,NA,10,alive
PIFL,PIFL39,11.0,669,95.5,10,alive
PIFL,PIFL39,11.5,NA,NA,10,alive
PIFL,PIFL39,12.0,649,123.4,10,alive
PIFL,PIFL39,12.5,NA,NA,10,alive
PIFL,PIFL39,13.0,625,72,10,alive
PIFL,PIFL39,13.5,NA,NA,10,alive
PIFL,PIFL39,14.0,601,98.3,10,alive
PIFL,PIFL39,14.5,NA,NA,10,alive
PIFL,PIFL39,15.0,588,113.5,10,alive
PIFL,PIFL39,15.5,NA,NA,10,alive
PIFL,PIFL39,16.0,NA,61.8,NA,alive
PIFL,PIFL39,16.5,NA,NA,10,alive
PIFL,PIFL39,17.0,563,NA,10,alive
PIFL,PIFL39,17.5,NA,NA,25,alive
PIFL,PIFL39,18.0,542,NA,50,alive
PIFL,PIFL39,18.5,NA,NA,10,alive
PIFL,PIFL39,19.0,521,37.2,10,alive
PIFL,PIFL39,19.5,NA,NA,10,alive
PIFL,PIFL39,2.0,761,161.5,10,alive
PIFL,PIFL39,2.5,NA,NA,10,alive
PIFL,PIFL39,20.0,503,94,10,alive
PIFL,PIFL39,20.5,NA,NA,10,alive
PIFL,PIFL39,21.0,485,64.3,10,alive
PIFL,PIFL39,21.5,NA,NA,10,alive
PIFL,PIFL39,22.0,474,56.3,10,alive
PIFL,PIFL39,22.5,NA,NA,10,alive
PIFL,PIFL39,23.0,459,45.3,10,alive
PIFL,PIFL39,23.5,NA,NA,25,alive
PIFL,PIFL39,24.0,445,78.8,25,alive
PIFL,PIFL39,24.5,NA,NA,25,alive
PIFL,PIFL39,25.0,436,88.5,10,alive
PIFL,PIFL39,25.5,NA,NA,25,alive
PIFL,PIFL39,26.0,427,57.5,25,alive
PIFL,PIFL39,26.5,NA,NA,10,alive
PIFL,PIFL39,27.0,417,56.6,25,alive
PIFL,PIFL39,27.5,NA,NA,25,alive
PIFL,PIFL39,28.0,409,37.8,25,alive
PIFL,PIFL39,28.5,NA,NA,25,alive
PIFL,PIFL39,29.0,403,33.3,25,alive
PIFL,PIFL39,29.5,NA,NA,25,alive
PIFL,PIFL39,3.0,756,195.2,10,alive
PIFL,PIFL39,3.5,NA,NA,10,alive
PIFL,PIFL39,30.0,398,62.5,25,alive
PIFL,PIFL39,30.5,NA,NA,25,alive
PIFL,PIFL39,31.0,393,49.4,50,alive
PIFL,PIFL39,31.5,NA,NA,50,alive
PIFL,PIFL39,32.0,387,29.5,50,alive
PIFL,PIFL39,32.5,NA,NA,50,alive
PIFL,PIFL39,33.0,383,59.5,50,alive
PIFL,PIFL39,33.5,NA,NA,50,alive
PIFL,PIFL39,34.0,379,44.8,50,alive
PIFL,PIFL39,34.5,NA,NA,50,alive
PIFL,PIFL39,35.0,376,52.8,50,dead
PIFL,PIFL39,35.5,NA,NA,50,dead
PIFL,PIFL39,36.0,376,29.5,50,dead
PIFL,PIFL39,4.0,756,199.9,10,alive
PIFL,PIFL39,4.5,NA,NA,25,alive
PIFL,PIFL39,5.0,754,173.4,10,alive
PIFL,PIFL39,5.5,NA,NA,10,alive
PIFL,PIFL39,6.0,751,97.3,10,alive
PIFL,PIFL39,6.5,NA,NA,10,alive
PIFL,PIFL39,7.0,743,54,10,alive
PIFL,PIFL39,7.5,NA,NA,NA,alive
PIFL,PIFL39,8.0,724,63.7,10,alive
PIFL,PIFL39,8.5,NA,NA,10,alive
PIFL,PIFL39,9.0,708,97,10,alive
PIFL,PIFL39,9.5,NA,NA,10,alive
PIFL,PIFL40,1.0,779,209.9,10,alive
PIFL,PIFL40,1.5,NA,NA,10,alive
PIFL,PIFL40,10.0,663,102.7,10,alive
PIFL,PIFL40,10.5,NA,NA,10,alive
PIFL,PIFL40,11.0,629,108.9,10,alive
PIFL,PIFL40,11.5,NA,NA,10,alive
PIFL,PIFL40,12.0,593,129.6,10,alive
PIFL,PIFL40,12.5,NA,NA,10,alive
PIFL,PIFL40,13.0,564,78.8,10,alive
PIFL,PIFL40,13.5,NA,NA,10,alive
PIFL,PIFL40,14.0,538,119.2,10,alive
PIFL,PIFL40,14.5,NA,NA,10,alive
PIFL,PIFL40,15.0,517,155.7,10,alive
PIFL,PIFL40,15.5,NA,NA,10,alive
PIFL,PIFL40,16.0,NA,84.3,NA,alive
PIFL,PIFL40,16.5,NA,NA,10,alive
PIFL,PIFL40,17.0,485,NA,10,alive
PIFL,PIFL40,17.5,NA,NA,10,alive
PIFL,PIFL40,18.0,463,NA,10,alive
PIFL,PIFL40,18.5,NA,NA,10,alive
PIFL,PIFL40,19.0,452,32.9,10,alive
PIFL,PIFL40,19.5,NA,NA,10,alive
PIFL,PIFL40,2.0,769,257.2,10,alive
PIFL,PIFL40,2.5,NA,NA,10,alive
PIFL,PIFL40,20.0,437,88.2,25,alive
PIFL,PIFL40,20.5,NA,NA,10,alive
PIFL,PIFL40,21.0,427,63.6,10,alive
PIFL,PIFL40,21.5,NA,NA,10,alive
PIFL,PIFL40,22.0,417,22.2,10,alive
PIFL,PIFL40,22.5,NA,NA,10,alive
PIFL,PIFL40,23.0,410,24.5,10,alive
PIFL,PIFL40,23.5,NA,NA,10,alive
PIFL,PIFL40,24.0,404,49.7,10,alive
PIFL,PIFL40,24.5,NA,NA,10,alive
PIFL,PIFL40,25.0,400,48.7,10,alive
PIFL,PIFL40,25.5,NA,NA,10,alive
PIFL,PIFL40,26.0,396,35,10,alive
PIFL,PIFL40,26.5,NA,NA,10,alive
PIFL,PIFL40,27.0,387,35.9,10,alive
PIFL,PIFL40,27.5,NA,NA,10,alive
PIFL,PIFL40,28.0,379,31.5,10,alive
PIFL,PIFL40,28.5,NA,NA,25,alive
PIFL,PIFL40,29.0,375,25.2,25,alive
PIFL,PIFL40,29.5,NA,NA,25,alive
PIFL,PIFL40,3.0,760,359.2,10,alive
PIFL,PIFL40,3.5,NA,NA,10,alive
PIFL,PIFL40,30.0,373,59.4,25,alive
PIFL,PIFL40,30.5,NA,NA,50,alive
PIFL,PIFL40,31.0,373,40.7,50,alive
PIFL,PIFL40,31.5,NA,NA,75,alive
PIFL,PIFL40,32.0,372,26.1,75,alive
PIFL,PIFL40,32.5,NA,NA,75,alive
PIFL,PIFL40,33.0,371,55.9,75,dead
PIFL,PIFL40,33.5,NA,NA,75,dead
PIFL,PIFL40,34.0,371,51,75,dead
PIFL,PIFL40,34.5,NA,NA,75,dead
PIFL,PIFL40,35.0,371,55.4,75,dead
PIFL,PIFL40,35.5,NA,NA,90,dead
PIFL,PIFL40,36.0,371,29.4,75,dead
PIFL,PIFL40,4.0,752,275.5,10,alive
PIFL,PIFL40,4.5,NA,NA,10,alive
PIFL,PIFL40,5.0,743,130.4,10,alive
PIFL,PIFL40,5.5,NA,NA,10,alive
PIFL,PIFL40,6.0,737,86,10,alive
PIFL,PIFL40,6.5,NA,NA,10,alive
PIFL,PIFL40,7.0,728,99.2,10,alive
PIFL,PIFL40,7.5,NA,NA,NA,alive
PIFL,PIFL40,8.0,708,84.7,10,alive
PIFL,PIFL40,8.5,NA,NA,10,alive
PIFL,PIFL40,9.0,692,84.9,10,alive
PIFL,PIFL40,9.5,NA,NA,10,alive
PIFL,PIFL41,1.0,709,NA,10,alive
PIFL,PIFL41,1.5,NA,NA,10,alive
PIFL,PIFL41,10.0,575,NA,10,alive
PIFL,PIFL41,10.5,NA,NA,25,alive
PIFL,PIFL41,11.0,545,NA,10,alive
PIFL,PIFL41,11.5,NA,NA,10,alive
PIFL,PIFL41,12.0,520,NA,10,alive
PIFL,PIFL41,12.5,NA,NA,10,alive
PIFL,PIFL41,13.0,495,NA,10,alive
PIFL,PIFL41,13.5,NA,NA,10,alive
PIFL,PIFL41,14.0,472,NA,10,alive
PIFL,PIFL41,14.5,NA,NA,10,alive
PIFL,PIFL41,15.0,454,NA,10,alive
PIFL,PIFL41,15.5,NA,NA,10,alive
PIFL,PIFL41,16.0,NA,NA,NA,alive
PIFL,PIFL41,16.5,NA,NA,10,alive
PIFL,PIFL41,17.0,428,NA,10,alive
PIFL,PIFL41,17.5,NA,NA,10,alive
PIFL,PIFL41,18.0,411,NA,25,alive
PIFL,PIFL41,18.5,NA,NA,25,alive
PIFL,PIFL41,19.0,399,NA,10,alive
PIFL,PIFL41,19.5,NA,NA,10,alive
PIFL,PIFL41,2.0,697,NA,10,alive
PIFL,PIFL41,2.5,NA,NA,10,alive
PIFL,PIFL41,20.0,385,NA,25,alive
PIFL,PIFL41,20.5,NA,NA,10,alive
PIFL,PIFL41,21.0,378,NA,10,alive
PIFL,PIFL41,21.5,NA,NA,25,alive
PIFL,PIFL41,22.0,366,NA,25,alive
PIFL,PIFL41,22.5,NA,NA,10,alive
PIFL,PIFL41,23.0,356,NA,25,alive
PIFL,PIFL41,23.5,NA,NA,25,alive
PIFL,PIFL41,24.0,350,NA,25,alive
PIFL,PIFL41,24.5,NA,NA,50,alive
PIFL,PIFL41,25.0,350,NA,25,alive
PIFL,PIFL41,25.5,NA,NA,50,alive
PIFL,PIFL41,26.0,349,NA,50,alive
PIFL,PIFL41,26.5,NA,NA,25,alive
PIFL,PIFL41,27.0,347,NA,25,alive
PIFL,PIFL41,27.5,NA,NA,25,alive
PIFL,PIFL41,28.0,347,NA,25,alive
PIFL,PIFL41,28.5,NA,NA,50,alive
PIFL,PIFL41,29.0,347,NA,50,alive
PIFL,PIFL41,29.5,NA,NA,50,alive
PIFL,PIFL41,3.0,691,NA,10,alive
PIFL,PIFL41,3.5,NA,NA,25,alive
PIFL,PIFL41,30.0,347,NA,75,alive
PIFL,PIFL41,30.5,NA,NA,75,alive
PIFL,PIFL41,31.0,347,NA,75,dead
PIFL,PIFL41,31.5,NA,NA,75,dead
PIFL,PIFL41,32.0,346,NA,90,dead
PIFL,PIFL41,32.5,NA,NA,75,dead
PIFL,PIFL41,33.0,346,NA,90,dead
PIFL,PIFL41,33.5,NA,NA,90,dead
PIFL,PIFL41,34.0,345,NA,90,dead
PIFL,PIFL41,34.5,NA,NA,NA,dead
PIFL,PIFL41,35.0,NA,NA,NA,dead
PIFL,PIFL41,35.5,NA,NA,NA,dead
PIFL,PIFL41,36.0,NA,NA,NA,dead
PIFL,PIFL41,4.0,685,NA,10,alive
PIFL,PIFL41,4.5,NA,NA,25,alive
PIFL,PIFL41,5.0,678,NA,10,alive
PIFL,PIFL41,5.5,NA,NA,10,alive
PIFL,PIFL41,6.0,669,NA,10,alive
PIFL,PIFL41,6.5,NA,NA,10,alive
PIFL,PIFL41,7.0,656,NA,10,alive
PIFL,PIFL41,7.5,NA,NA,NA,alive
PIFL,PIFL41,8.0,632,NA,10,alive
PIFL,PIFL41,8.5,NA,NA,10,alive
PIFL,PIFL41,9.0,615,NA,10,alive
PIFL,PIFL41,9.5,NA,NA,10,alive
PIFL,PIFL42,1.0,825,NA,10,alive
PIFL,PIFL42,1.5,NA,NA,10,alive
PIFL,PIFL42,10.0,705,NA,10,alive
PIFL,PIFL42,10.5,NA,NA,10,alive
PIFL,PIFL42,11.0,667,NA,10,alive
PIFL,PIFL42,11.5,NA,NA,10,alive
PIFL,PIFL42,12.0,640,NA,10,alive
PIFL,PIFL42,12.5,NA,NA,10,alive
PIFL,PIFL42,13.0,608,NA,10,alive
PIFL,PIFL42,13.5,NA,NA,10,alive
PIFL,PIFL42,14.0,576,NA,10,alive
PIFL,PIFL42,14.5,NA,NA,10,alive
PIFL,PIFL42,15.0,554,NA,10,alive
PIFL,PIFL42,15.5,NA,NA,10,alive
PIFL,PIFL42,16.0,NA,NA,NA,alive
PIFL,PIFL42,16.5,NA,NA,10,alive
PIFL,PIFL42,17.0,522,NA,10,alive
PIFL,PIFL42,17.5,NA,NA,10,alive
PIFL,PIFL42,18.0,499,NA,10,alive
PIFL,PIFL42,18.5,NA,NA,10,alive
PIFL,PIFL42,19.0,479,NA,10,alive
PIFL,PIFL42,19.5,NA,NA,10,alive
PIFL,PIFL42,2.0,818,NA,10,alive
PIFL,PIFL42,2.5,NA,NA,10,alive
PIFL,PIFL42,20.0,454,NA,10,alive
PIFL,PIFL42,20.5,NA,NA,10,alive
PIFL,PIFL42,21.0,438,NA,10,alive
PIFL,PIFL42,21.5,NA,NA,10,alive
PIFL,PIFL42,22.0,422,NA,10,alive
PIFL,PIFL42,22.5,NA,NA,10,alive
PIFL,PIFL42,23.0,412,NA,10,alive
PIFL,PIFL42,23.5,NA,NA,10,alive
PIFL,PIFL42,24.0,404,NA,10,alive
PIFL,PIFL42,24.5,NA,NA,25,alive
PIFL,PIFL42,25.0,399,NA,25,alive
PIFL,PIFL42,25.5,NA,NA,25,alive
PIFL,PIFL42,26.0,394,NA,25,alive
PIFL,PIFL42,26.5,NA,NA,10,alive
PIFL,PIFL42,27.0,387,NA,10,alive
PIFL,PIFL42,27.5,NA,NA,25,alive
PIFL,PIFL42,28.0,380,NA,25,alive
PIFL,PIFL42,28.5,NA,NA,25,alive
PIFL,PIFL42,29.0,376,NA,25,alive
PIFL,PIFL42,29.5,NA,NA,50,alive
PIFL,PIFL42,3.0,813,NA,10,alive
PIFL,PIFL42,3.5,NA,NA,10,alive
PIFL,PIFL42,30.0,374,NA,25,alive
PIFL,PIFL42,30.5,NA,NA,50,alive
PIFL,PIFL42,31.0,373,NA,50,alive
PIFL,PIFL42,31.5,NA,NA,50,alive
PIFL,PIFL42,32.0,372,NA,75,dead
PIFL,PIFL42,32.5,NA,NA,75,dead
PIFL,PIFL42,33.0,371,NA,75,dead
PIFL,PIFL42,33.5,NA,NA,75,dead
PIFL,PIFL42,34.0,370,NA,75,dead
PIFL,PIFL42,34.5,NA,NA,50,dead
PIFL,PIFL42,35.0,371,NA,75,dead
PIFL,PIFL42,35.5,NA,NA,NA,dead
PIFL,PIFL42,36.0,NA,NA,NA,dead
PIFL,PIFL42,4.0,813,NA,10,alive
PIFL,PIFL42,4.5,NA,NA,10,alive
PIFL,PIFL42,5.0,805,NA,10,alive
PIFL,PIFL42,5.5,NA,NA,10,alive
PIFL,PIFL42,6.0,798,NA,10,alive
PIFL,PIFL42,6.5,NA,NA,10,alive
PIFL,PIFL42,7.0,784,NA,10,alive
PIFL,PIFL42,7.5,NA,NA,NA,alive
PIFL,PIFL42,8.0,752,NA,10,alive
PIFL,PIFL42,8.5,NA,NA,10,alive
PIFL,PIFL42,9.0,733,NA,10,alive
PIFL,PIFL42,9.5,NA,NA,10,alive
PIFL,PIFL43,1.0,718,NA,10,alive
PIFL,PIFL43,1.5,NA,NA,10,alive
PIFL,PIFL43,10.0,621,NA,10,alive
PIFL,PIFL43,10.5,NA,NA,10,alive
PIFL,PIFL43,11.0,591,NA,10,alive
PIFL,PIFL43,11.5,NA,NA,10,alive
PIFL,PIFL43,12.0,562,NA,10,alive
PIFL,PIFL43,12.5,NA,NA,10,alive
PIFL,PIFL43,13.0,537,NA,10,alive
PIFL,PIFL43,13.5,NA,NA,10,alive
PIFL,PIFL43,14.0,511,NA,10,alive
PIFL,PIFL43,14.5,NA,NA,10,alive
PIFL,PIFL43,15.0,497,NA,10,alive
PIFL,PIFL43,15.5,NA,NA,10,alive
PIFL,PIFL43,16.0,NA,NA,NA,alive
PIFL,PIFL43,16.5,NA,NA,10,alive
PIFL,PIFL43,17.0,471,NA,10,alive
PIFL,PIFL43,17.5,NA,NA,10,alive
PIFL,PIFL43,18.0,453,NA,10,alive
PIFL,PIFL43,18.5,NA,NA,10,alive
PIFL,PIFL43,19.0,439,NA,25,alive
PIFL,PIFL43,19.5,NA,NA,10,alive
PIFL,PIFL43,2.0,715,NA,10,alive
PIFL,PIFL43,2.5,NA,NA,10,alive
PIFL,PIFL43,20.0,418,NA,10,alive
PIFL,PIFL43,20.5,NA,NA,10,alive
PIFL,PIFL43,21.0,407,NA,10,alive
PIFL,PIFL43,21.5,NA,NA,10,alive
PIFL,PIFL43,22.0,394,NA,10,alive
PIFL,PIFL43,22.5,NA,NA,10,alive
PIFL,PIFL43,23.0,387,NA,10,alive
PIFL,PIFL43,23.5,NA,NA,10,alive
PIFL,PIFL43,24.0,379,NA,10,alive
PIFL,PIFL43,24.5,NA,NA,10,alive
PIFL,PIFL43,25.0,375,NA,10,alive
PIFL,PIFL43,25.5,NA,NA,10,alive
PIFL,PIFL43,26.0,370,NA,10,alive
PIFL,PIFL43,26.5,NA,NA,10,alive
PIFL,PIFL43,27.0,362,NA,10,alive
PIFL,PIFL43,27.5,NA,NA,25,alive
PIFL,PIFL43,28.0,358,NA,25,alive
PIFL,PIFL43,28.5,NA,NA,50,alive
PIFL,PIFL43,29.0,357,NA,50,alive
PIFL,PIFL43,29.5,NA,NA,75,alive
PIFL,PIFL43,3.0,710,NA,10,alive
PIFL,PIFL43,3.5,NA,NA,10,alive
PIFL,PIFL43,30.0,357,NA,75,alive
PIFL,PIFL43,30.5,NA,NA,75,alive
PIFL,PIFL43,31.0,357,NA,75,dead
PIFL,PIFL43,31.5,NA,NA,90,dead
PIFL,PIFL43,32.0,356,NA,90,dead
PIFL,PIFL43,32.5,NA,NA,90,dead
PIFL,PIFL43,33.0,355,NA,90,dead
PIFL,PIFL43,33.5,NA,NA,NA,dead
PIFL,PIFL43,34.0,NA,NA,NA,dead
PIFL,PIFL43,34.5,NA,NA,NA,dead
PIFL,PIFL43,35.0,NA,NA,NA,dead
PIFL,PIFL43,35.5,NA,NA,NA,dead
PIFL,PIFL43,36.0,NA,NA,NA,dead
PIFL,PIFL43,4.0,709,NA,10,alive
PIFL,PIFL43,4.5,NA,NA,10,alive
PIFL,PIFL43,5.0,701,NA,10,alive
PIFL,PIFL43,5.5,NA,NA,10,alive
PIFL,PIFL43,6.0,695,NA,10,alive
PIFL,PIFL43,6.5,NA,NA,10,alive
PIFL,PIFL43,7.0,684,NA,10,alive
PIFL,PIFL43,7.5,NA,NA,NA,alive
PIFL,PIFL43,8.0,663,NA,10,alive
PIFL,PIFL43,8.5,NA,NA,10,alive
PIFL,PIFL43,9.0,645,NA,10,alive
PIFL,PIFL43,9.5,NA,NA,10,alive
PIFL,PIFL44,1.0,757,NA,10,alive
PIFL,PIFL44,1.5,NA,NA,10,alive
PIFL,PIFL44,10.0,655,NA,25,alive
PIFL,PIFL44,10.5,NA,NA,10,alive
PIFL,PIFL44,11.0,626,NA,10,alive
PIFL,PIFL44,11.5,NA,NA,10,alive
PIFL,PIFL44,12.0,594,NA,10,alive
PIFL,PIFL44,12.5,NA,NA,10,alive
PIFL,PIFL44,13.0,561,NA,10,alive
PIFL,PIFL44,13.5,NA,NA,10,alive
PIFL,PIFL44,14.0,533,NA,10,alive
PIFL,PIFL44,14.5,NA,NA,10,alive
PIFL,PIFL44,15.0,512,NA,10,alive
PIFL,PIFL44,15.5,NA,NA,10,alive
PIFL,PIFL44,16.0,NA,NA,NA,alive
PIFL,PIFL44,16.5,NA,NA,25,alive
PIFL,PIFL44,17.0,481,NA,25,alive
PIFL,PIFL44,17.5,NA,NA,25,alive
PIFL,PIFL44,18.0,463,NA,25,alive
PIFL,PIFL44,18.5,NA,NA,10,alive
PIFL,PIFL44,19.0,450,NA,10,alive
PIFL,PIFL44,19.5,NA,NA,10,alive
PIFL,PIFL44,2.0,751,NA,10,alive
PIFL,PIFL44,2.5,NA,NA,25,alive
PIFL,PIFL44,20.0,430,NA,10,alive
PIFL,PIFL44,20.5,NA,NA,10,alive
PIFL,PIFL44,21.0,420,NA,10,alive
PIFL,PIFL44,21.5,NA,NA,25,alive
PIFL,PIFL44,22.0,406,NA,10,alive
PIFL,PIFL44,22.5,NA,NA,10,alive
PIFL,PIFL44,23.0,396,NA,10,alive
PIFL,PIFL44,23.5,NA,NA,25,alive
PIFL,PIFL44,24.0,379,NA,25,alive
PIFL,PIFL44,24.5,NA,NA,25,alive
PIFL,PIFL44,25.0,374,NA,25,alive
PIFL,PIFL44,25.5,NA,NA,25,alive
PIFL,PIFL44,26.0,371,NA,25,alive
PIFL,PIFL44,26.5,NA,NA,25,alive
PIFL,PIFL44,27.0,368,NA,25,alive
PIFL,PIFL44,27.5,NA,NA,25,alive
PIFL,PIFL44,28.0,367,NA,25,alive
PIFL,PIFL44,28.5,NA,NA,25,alive
PIFL,PIFL44,29.0,368,NA,50,alive
PIFL,PIFL44,29.5,NA,NA,25,alive
PIFL,PIFL44,3.0,746,NA,25,alive
PIFL,PIFL44,3.5,NA,NA,25,alive
PIFL,PIFL44,30.0,368,NA,50,alive
PIFL,PIFL44,30.5,NA,NA,50,dead
PIFL,PIFL44,31.0,368,NA,75,dead
PIFL,PIFL44,31.5,NA,NA,75,dead
PIFL,PIFL44,32.0,366,NA,50,dead
PIFL,PIFL44,32.5,NA,NA,75,dead
PIFL,PIFL44,33.0,365,NA,75,dead
PIFL,PIFL44,33.5,NA,NA,NA,dead
PIFL,PIFL44,34.0,NA,NA,NA,dead
PIFL,PIFL44,34.5,NA,NA,NA,dead
PIFL,PIFL44,35.0,NA,NA,NA,dead
PIFL,PIFL44,35.5,NA,NA,NA,dead
PIFL,PIFL44,36.0,NA,NA,NA,dead
PIFL,PIFL44,4.0,741,NA,25,alive
PIFL,PIFL44,4.5,NA,NA,25,alive
PIFL,PIFL44,5.0,734,NA,10,alive
PIFL,PIFL44,5.5,NA,NA,25,alive
PIFL,PIFL44,6.0,727,NA,10,alive
PIFL,PIFL44,6.5,NA,NA,10,alive
PIFL,PIFL44,7.0,718,NA,10,alive
PIFL,PIFL44,7.5,NA,NA,NA,alive
PIFL,PIFL44,8.0,695,NA,25,alive
PIFL,PIFL44,8.5,NA,NA,10,alive
PIFL,PIFL44,9.0,679,NA,25,alive
PIFL,PIFL44,9.5,NA,NA,25,alive
PIFL,PIFL45,1.0,814,NA,10,alive
PIFL,PIFL45,1.5,NA,NA,10,alive
PIFL,PIFL45,10.0,633,NA,10,alive
PIFL,PIFL45,10.5,NA,NA,10,alive
PIFL,PIFL45,11.0,594,NA,10,alive
PIFL,PIFL45,11.5,NA,NA,10,alive
PIFL,PIFL45,12.0,554,NA,10,alive
PIFL,PIFL45,12.5,NA,NA,10,alive
PIFL,PIFL45,13.0,528,NA,10,alive
PIFL,PIFL45,13.5,NA,NA,10,alive
PIFL,PIFL45,14.0,506,NA,10,alive
PIFL,PIFL45,14.5,NA,NA,10,alive
PIFL,PIFL45,15.0,488,NA,10,alive
PIFL,PIFL45,15.5,NA,NA,10,alive
PIFL,PIFL45,16.0,NA,NA,NA,alive
PIFL,PIFL45,16.5,NA,NA,10,alive
PIFL,PIFL45,17.0,468,NA,10,alive
PIFL,PIFL45,17.5,NA,NA,10,alive
PIFL,PIFL45,18.0,459,NA,10,alive
PIFL,PIFL45,18.5,NA,NA,10,alive
PIFL,PIFL45,19.0,452,NA,10,alive
PIFL,PIFL45,19.5,NA,NA,10,alive
PIFL,PIFL45,2.0,800,NA,10,alive
PIFL,PIFL45,2.5,NA,NA,10,alive
PIFL,PIFL45,20.0,444,NA,10,alive
PIFL,PIFL45,20.5,NA,NA,10,alive
PIFL,PIFL45,21.0,439,NA,10,alive
PIFL,PIFL45,21.5,NA,NA,10,alive
PIFL,PIFL45,22.0,432,NA,10,alive
PIFL,PIFL45,22.5,NA,NA,10,alive
PIFL,PIFL45,23.0,426,NA,10,alive
PIFL,PIFL45,23.5,NA,NA,10,alive
PIFL,PIFL45,24.0,420,NA,25,alive
PIFL,PIFL45,24.5,NA,NA,25,alive
PIFL,PIFL45,25.0,417,NA,25,alive
PIFL,PIFL45,25.5,NA,NA,25,alive
PIFL,PIFL45,26.0,413,NA,25,alive
PIFL,PIFL45,26.5,NA,NA,10,alive
PIFL,PIFL45,27.0,408,NA,25,alive
PIFL,PIFL45,27.5,NA,NA,25,alive
PIFL,PIFL45,28.0,405,NA,25,alive
PIFL,PIFL45,28.5,NA,NA,50,alive
PIFL,PIFL45,29.0,404,NA,50,alive
PIFL,PIFL45,29.5,NA,NA,50,alive
PIFL,PIFL45,3.0,789,NA,10,alive
PIFL,PIFL45,3.5,NA,NA,10,alive
PIFL,PIFL45,30.0,404,NA,75,alive
PIFL,PIFL45,30.5,NA,NA,75,dead
PIFL,PIFL45,31.0,404,NA,75,dead
PIFL,PIFL45,31.5,NA,NA,75,dead
PIFL,PIFL45,32.0,403,NA,90,dead
PIFL,PIFL45,32.5,NA,NA,75,dead
PIFL,PIFL45,33.0,403,NA,90,dead
PIFL,PIFL45,33.5,NA,NA,NA,dead
PIFL,PIFL45,34.0,NA,NA,NA,dead
PIFL,PIFL45,34.5,NA,NA,NA,dead
PIFL,PIFL45,35.0,NA,NA,NA,dead
PIFL,PIFL45,35.5,NA,NA,NA,dead
PIFL,PIFL45,36.0,NA,NA,NA,dead
PIFL,PIFL45,4.0,769,NA,10,alive
PIFL,PIFL45,4.5,NA,NA,10,alive
PIFL,PIFL45,5.0,757,NA,10,alive
PIFL,PIFL45,5.5,NA,NA,10,alive
PIFL,PIFL45,6.0,740,NA,10,alive
PIFL,PIFL45,6.5,NA,NA,10,alive
PIFL,PIFL45,7.0,724,NA,10,alive
PIFL,PIFL45,7.5,NA,NA,NA,alive
PIFL,PIFL45,8.0,689,NA,10,alive
PIFL,PIFL45,8.5,NA,NA,10,alive
PIFL,PIFL45,9.0,665,NA,10,alive
PIFL,PIFL45,9.5,NA,NA,10,alive
PIFL,PIFL46,1.0,828,NA,10,alive
PIFL,PIFL46,1.5,NA,NA,10,alive
PIFL,PIFL46,10.0,632,NA,10,alive
PIFL,PIFL46,10.5,NA,NA,25,alive
PIFL,PIFL46,11.0,595,NA,10,alive
PIFL,PIFL46,11.5,NA,NA,10,alive
PIFL,PIFL46,12.0,558,NA,10,alive
PIFL,PIFL46,12.5,NA,NA,25,alive
PIFL,PIFL46,13.0,527,NA,10,alive
PIFL,PIFL46,13.5,NA,NA,10,alive
PIFL,PIFL46,14.0,503,NA,10,alive
PIFL,PIFL46,14.5,NA,NA,10,alive
PIFL,PIFL46,15.0,485,NA,10,alive
PIFL,PIFL46,15.5,NA,NA,10,alive
PIFL,PIFL46,16.0,NA,NA,NA,alive
PIFL,PIFL46,16.5,NA,NA,10,alive
PIFL,PIFL46,17.0,467,NA,10,alive
PIFL,PIFL46,17.5,NA,NA,10,alive
PIFL,PIFL46,18.0,456,NA,25,alive
PIFL,PIFL46,18.5,NA,NA,10,alive
PIFL,PIFL46,19.0,449,NA,10,alive
PIFL,PIFL46,19.5,NA,NA,10,alive
PIFL,PIFL46,2.0,809,NA,10,alive
PIFL,PIFL46,2.5,NA,NA,10,alive
PIFL,PIFL46,20.0,441,NA,10,alive
PIFL,PIFL46,20.5,NA,NA,10,alive
PIFL,PIFL46,21.0,434,NA,10,alive
PIFL,PIFL46,21.5,NA,NA,10,alive
PIFL,PIFL46,22.0,425,NA,10,alive
PIFL,PIFL46,22.5,NA,NA,10,alive
PIFL,PIFL46,23.0,418,NA,10,alive
PIFL,PIFL46,23.5,NA,NA,25,alive
PIFL,PIFL46,24.0,409,NA,25,alive
PIFL,PIFL46,24.5,NA,NA,25,alive
PIFL,PIFL46,25.0,405,NA,25,alive
PIFL,PIFL46,25.5,NA,NA,25,alive
PIFL,PIFL46,26.0,402,NA,25,alive
