Phase,Chamber,Kestrel,Heatwave,Time,Temperature_C,WetBulb_C,PercentRH,Barometer_MB,Altitude_M,StationPressure_MB,WindSpeed_M/S,HeatIndex_C,DewPoint_C,DensityAltitude_M,WindChill_C
1,2,1,no,9/24/2021 0:30,11.4,11.4,100,929.7,718,929.7,0,11.9,11.4,816,11.4
1,2,1,no,9/24/2021 1:00,9.4,9.2,98.9,929.5,720,929.5,0,9.7,9.2,737,9.3
1,2,1,no,9/24/2021 1:30,9.2,9.2,100,929.7,717,929.7,0,9.6,9.2,731,9.2
1,2,1,no,9/24/2021 2:00,9.3,9.3,100,929.7,716,929.8,0,9.7,9.3,732,9.3
1,2,1,no,9/24/2021 2:30,9.2,9.2,100,929.7,718,929.7,0,9.6,9.2,730,9.2
1,2,1,no,9/24/2021 3:00,8.2,8.1,99.6,929.7,717,929.7,0,8.4,8.1,689,8.2
1,2,1,no,9/24/2021 3:30,7.3,7.1,98.7,929.7,717,929.7,0,7.5,7.1,651,7.2
1,2,1,no,9/24/2021 4:00,6.4,6.2,99,929.5,719,929.5,0,6.5,6.2,618,6.3
1,2,1,no,9/24/2021 4:30,5.7,5.6,99.3,929.7,718,929.7,0,5.9,5.6,590,5.7
1,2,1,no,9/24/2021 5:00,5.1,4.9,99.4,929.7,717,929.8,0,5.2,5,564,5
1,2,1,no,9/24/2021 5:30,4.5,4.4,99.5,929.7,717,929.7,0,4.6,4.4,541,4.4
1,2,1,no,9/24/2021 6:00,4.4,4.3,100,929.9,716,929.9,0,4.5,4.4,535,4.3
1,2,1,no,9/24/2021 6:30,4.4,4.3,100,930,715,930.1,0,4.5,4.4,533,4.3
1,2,1,no,9/24/2021 7:00,4.4,4.4,100,930.2,714,930.2,0,4.6,4.4,534,4.4
1,2,1,no,9/24/2021 7:30,4.4,4.4,100,930.2,713,930.2,0,4.6,4.4,534,4.4
1,2,1,no,9/24/2021 8:00,4.5,4.5,100,930.2,713,930.2,0,4.7,4.5,537,4.5
1,2,1,no,9/24/2021 8:30,6.2,6.2,100,930.5,711,930.5,0,6.5,6.2,601,6.2
1,2,1,no,9/24/2021 9:00,9.5,8.2,100,931.2,703,931.3,0,9.9,9.5,674,9.5
1,2,1,no,9/24/2021 9:30,10.8,10.7,100,931.4,703,931.4,0,11.2,10.8,771,10.7
1,2,1,no,9/24/2021 10:00,12.8,12.1,100,931,704,931.1,0,13.4,12.8,826,12.8
1,2,1,no,9/24/2021 10:30,13.5,13.5,100,931,706,931,0,14.1,13.5,886,13.5
1,2,1,no,9/24/2021 11:00,14.2,14.1,100,931,706,931,0,14.7,14.2,911,14.1
1,2,1,no,9/24/2021 11:30,15.9,15.9,100,930.9,706,930.9,0,16.6,15.9,983,15.9
1,2,1,no,9/24/2021 12:00,16.8,16.7,100,930.9,707,930.9,0,17.5,16.8,1017,16.7
1,2,1,no,9/24/2021 12:30,17.9,17.9,100,930.5,711,930.5,0,18.7,17.9,1067,17.9
1,2,1,no,9/24/2021 13:00,18.4,18.3,100,930.2,714,930.2,0,19.2,18.4,1090,18.3
1,2,1,no,9/24/2021 13:30,18.4,18.3,100,929.9,716,929.9,0,19.2,18.4,1091,18.3
1,2,1,no,9/24/2021 14:00,18,17.9,99.7,929.5,719,929.6,0,18.7,17.9,1080,17.9
1,2,1,no,9/24/2021 14:30,17.6,17.4,99.4,929.2,722,929.3,0,18.3,17.5,1066,17.5
1,2,1,no,9/24/2021 15:00,17,16.8,98.8,928.7,727,928.7,0,17.7,16.8,1051,17
1,2,1,no,9/24/2021 15:30,16.5,16.3,98.2,928.4,730,928.4,0,17.2,16.2,1032,16.5
1,2,1,no,9/24/2021 16:00,15.9,15.5,97.5,928.5,729,928.5,0,16.4,15.5,1005,15.8
1,2,1,no,9/24/2021 16:30,15.3,15,97.1,928.2,731,928.3,0,15.8,14.8,985,15.3
1,2,1,no,9/24/2021 17:00,14.7,14.3,96.3,928,732,928.1,0,15.2,14.1,962,14.7
1,2,1,no,9/24/2021 17:30,14.1,13.7,95.5,928.4,730,928.4,0,14.5,13.4,935,14.1
1,2,1,no,9/24/2021 18:00,13.5,12.9,94.6,928.7,727,928.6,0,13.9,12.7,908,13.5
1,2,1,no,9/24/2021 18:30,12.6,12.2,96.7,928.7,726,928.7,0,13,12.1,882,12.6
1,2,1,no,9/24/2021 19:00,12.4,12,96.7,928.7,726,928.7,0,12.7,11.9,864,12.4
1,2,1,no,9/24/2021 19:30,12.1,11.9,99,929.4,720,929.4,0,12.6,12,850,12.1
1,2,1,no,9/24/2021 20:00,12.1,12,99,929.7,718,929.6,0,12.6,11.9,843,12.1
1,2,1,no,9/24/2021 20:30,12,11.9,99.1,929.9,715,929.9,0,12.5,11.9,838,12
1,2,1,no,9/24/2021 21:00,12,11.8,99.4,930.5,711,930.5,0,12.4,11.9,829,11.9
1,2,1,no,9/24/2021 21:30,11.9,11.9,99.8,930.7,709,930.6,0,12.4,11.9,828,11.9
1,2,1,no,9/24/2021 22:00,11.9,11.8,99.7,930.7,708,930.8,0,12.4,11.9,824,11.9
1,2,1,no,9/24/2021 22:30,11.9,11.9,100,930.9,707,930.9,0,12.4,11.9,822,11.9
1,2,1,no,9/24/2021 23:00,11.9,11.9,100,930.7,708,930.8,0,12.4,11.9,823,11.9
1,2,1,no,9/24/2021 23:30,11.9,11.8,100,930.7,709,930.7,0,12.3,11.9,822,11.8
1,2,1,no,9/25/2021 0:00,11.8,11.8,100,930.5,710,930.6,0,12.3,11.8,823,11.8
1,2,1,no,9/25/2021 0:30,11.7,11.7,100,930.7,707,930.8,0,12.2,11.7,816,11.7
1,2,1,no,9/25/2021 1:00,10.5,10,95.2,930.4,711,930.4,0,10.8,9.8,770,10.5
1,2,1,no,9/25/2021 1:30,10.3,10,97,930.4,711,930.4,0,10.5,9.8,761,10.2
1,2,1,no,9/25/2021 2:00,10.1,9.9,98.1,930.5,711,930.5,0,10.5,9.8,755,10.1
1,2,1,no,9/25/2021 2:30,10,9.8,98.2,930.5,711,930.5,0,10.4,9.7,751,10
1,2,1,no,9/25/2021 3:00,9.5,9.2,95.8,930.5,710,930.6,0,9.8,8.9,730,9.5
1,2,1,no,9/25/2021 3:30,8.8,8.2,93.9,930.7,709,930.7,0,8.9,7.9,698,8.7
1,2,1,no,9/25/2021 4:00,7.7,7.5,93.5,930.5,710,930.6,0,7.9,6.7,670,7.7
1,2,1,no,9/25/2021 4:30,7.4,6.8,93.5,930.5,710,930.5,0,7.6,6.4,646,7.4
1,2,1,no,9/25/2021 5:00,6.4,6.2,93.7,930.7,709,930.7,0,6.5,5.5,618,6.4
1,2,1,no,9/25/2021 5:30,6.1,5.6,93.7,930.7,708,930.7,0,6.2,5.2,593,6.1
1,2,1,no,9/25/2021 6:00,5.8,5.3,95,930.5,710,930.6,0,5.8,5,580,5.7
1,2,1,no,9/25/2021 6:30,5.6,5.2,96,930.7,707,930.8,0,5.7,5,572,5.5
1,2,1,no,9/25/2021 7:00,5.7,5.3,95.4,931,706,931.1,0,5.8,5,574,5.7
1,2,1,no,9/25/2021 7:30,5.6,5.3,95.3,931.2,704,931.1,0,5.7,4.9,570,5.6
1,2,1,no,9/25/2021 8:00,5.6,5.1,95.4,931.4,703,931.4,0,5.6,4.9,564,5.5
1,2,1,no,9/25/2021 8:30,6.5,6.5,100,931.7,700,931.7,0,6.8,6.5,600,6.5
1,2,1,no,9/25/2021 9:00,8.1,8,100,931.7,700,931.8,0,8.3,8.1,660,8
1,2,1,no,9/25/2021 9:30,9.9,9.8,100,931.7,700,931.8,0,10.2,9.9,732,9.8
1,2,1,no,9/25/2021 10:00,11.3,11.3,100,931.7,698,931.8,0,11.8,11.3,790,11.3
1,2,1,no,9/25/2021 10:30,12.5,12.4,100,931.7,700,931.7,0,13,12.5,836,12.4
1,2,1,no,9/25/2021 11:00,14,13.9,100,931.7,698,931.8,0,14.5,14,895,13.9
1,2,1,no,9/25/2021 11:30,15.3,15.2,100,931.5,700,931.6,0,15.9,15.3,948,15.2
1,2,1,no,9/25/2021 12:00,16.6,16.5,100,931.2,703,931.3,0,17.3,16.6,1004,16.5
1,2,1,no,9/25/2021 12:30,17.9,17.8,100,930.7,708,930.7,0,18.6,17.9,1062,17.8
1,2,1,no,9/25/2021 13:00,18.3,18.3,100,930.2,713,930.3,0,19.2,18.3,1084,18.3
1,2,1,no,9/25/2021 13:30,18.1,18.2,100,929.5,720,929.5,0,18.9,18.1,1089,18.1
1,2,1,no,9/25/2021 14:00,17.9,17.9,100,929.2,723,929.2,0,18.7,17.9,1083,17.9
1,2,1,no,9/25/2021 14:30,17.3,17.5,99.1,928.5,729,928.5,0,17.9,17.1,1073,17.2
1,2,1,no,9/25/2021 15:00,17,16.8,99.1,928.2,730,928.3,0,17.6,16.8,1053,16.9
1,2,1,no,9/25/2021 15:30,16.4,16.2,98.4,927.9,734,927.9,0,17.1,16.2,1034,16.4
1,2,1,no,9/25/2021 16:00,15.8,15.6,98,927.7,736,927.7,0,16.4,15.5,1012,15.8
1,2,1,no,9/25/2021 16:30,15.2,14.9,97.4,927.7,736,927.6,0,15.7,14.8,989,15.2
1,2,1,no,9/25/2021 17:00,14.7,14.3,97.1,927.7,736,927.7,0,15.1,14.2,966,14.6
1,2,1,no,9/25/2021 17:30,14,13.6,96.5,927.7,735,927.8,0,14.5,13.5,938,14
1,2,1,no,9/25/2021 18:00,13.5,13.1,96.8,928.2,732,928.2,0,13.9,13,913,13.4
1,2,1,no,9/25/2021 18:30,12.8,12.3,95.5,928.7,726,928.8,0,13.1,12.1,877,12.7
1,2,1,no,9/25/2021 19:00,12.2,12,98.1,929.5,719,929.5,0,12.7,11.9,849,12.2
1,2,1,no,9/25/2021 19:30,12.1,11.9,98.8,930.9,706,930.9,0,12.5,11.9,829,12
1,2,1,no,9/25/2021 20:00,12,11.9,99.6,931.2,704,931.2,0,12.4,11.9,822,11.9
1,2,1,no,9/25/2021 20:30,11.9,11.9,100,931.2,703,931.3,0,12.4,11.9,820,11.9
1,2,1,no,9/25/2021 21:00,11.9,11.8,100,931.2,703,931.4,0,12.3,11.9,815,11.8
1,2,1,no,9/25/2021 21:30,11.8,11.8,100,931.2,704,931.3,0,12.3,11.8,816,11.8
1,2,1,no,9/25/2021 22:00,11.8,11.8,100,930.9,707,930.9,0,12.3,11.8,819,11.8
1,2,1,no,9/25/2021 22:30,11.8,11.7,100,931,706,931,0,12.2,11.8,816,11.7
1,2,1,no,9/25/2021 23:00,11.8,11.7,100,931.4,702,931.4,0,12.2,11.8,811,11.7
1,2,1,no,9/25/2021 23:30,11.8,11.8,100,931.5,701,931.6,0,12.3,11.8,810,11.8
1,2,1,no,9/26/2021 0:00,11.8,11.8,100,931.9,698,931.9,0,12.3,11.8,808,11.8
1,2,1,no,9/26/2021 0:30,11.8,11.7,100,931.9,698,931.9,0,12.2,11.8,806,11.7
1,2,1,no,9/26/2021 1:00,10.5,10.1,95.6,931.5,701,931.5,0,10.8,9.8,758,10.5
1,2,1,no,9/26/2021 1:30,10.2,10,97.5,931.2,703,931.3,0,10.6,9.9,751,10.2
1,2,1,no,9/26/2021 2:00,10.1,9.9,97.9,931.2,703,931.3,0,10.5,9.8,747,10.1
1,2,1,no,9/26/2021 2:30,10.1,10,98.7,931.2,704,931.3,0,10.5,9.9,746,10.1
1,2,1,no,9/26/2021 3:00,9.6,9.2,96,930.7,708,930.7,0,9.8,9,730,9.5
1,2,1,no,9/26/2021 3:30,8.8,8.3,94.5,930.7,709,930.6,0,9,8,701,8.8
1,2,1,no,9/26/2021 4:00,8.1,7.6,93.9,930.5,711,930.5,0,8.3,7.2,674,8.1
1,2,1,no,9/26/2021 4:30,7.4,6.8,93.6,930.4,711,930.4,0,7.6,6.5,648,7.4
1,2,1,no,9/26/2021 5:00,6.8,6.2,93.3,930.2,713,930.2,0,6.8,5.7,622,6.7
1,2,1,no,9/26/2021 5:30,6.1,5.6,93.3,930.2,714,930.2,0,6.2,5.1,598,6.1
1,2,1,no,9/26/2021 6:00,5.8,5.3,95,930.2,712,930.3,0,5.8,5,584,5.7
1,2,1,no,9/26/2021 6:30,5.7,5.3,96.4,930.7,709,930.7,0,5.8,5.1,575,5.6
1,2,1,no,9/26/2021 7:00,5.8,5.5,95.8,930.7,709,930.7,0,6,5.2,582,5.8
1,2,1,no,9/26/2021 7:30,5.8,5.4,95.7,931.5,702,931.5,0,6,5.2,573,5.8
1,2,1,no,9/26/2021 8:00,5.7,5.3,95.7,931.7,700,931.7,0,5.8,5.1,566,5.6
1,2,1,no,9/26/2021 8:30,6.6,6.5,100,931.5,701,931.5,0,6.8,6.6,604,6.5
1,2,1,no,9/26/2021 9:00,8,8,100,931.5,702,931.5,0,8.3,8,662,8
1,2,1,no,9/26/2021 9:30,9.9,9.8,100,931.9,698,931.9,0,10.2,9.9,731,9.8
1,2,1,no,9/26/2021 10:00,11.4,11.4,100,932.2,696,932.2,0,11.9,11.4,788,11.4
1,2,1,no,9/26/2021 10:30,12.7,12.6,100,932.2,695,932.2,0,13.2,12.7,839,12.7
1,2,1,no,9/26/2021 11:00,14.1,14,100,932.4,694,932.4,0,14.6,14.1,892,14
1,2,1,no,9/26/2021 11:30,15.4,15.3,100,932.2,694,932.3,0,16,15.4,945,15.3
1,2,1,no,9/26/2021 12:00,16.6,16.6,100,932.2,696,932.2,0,17.4,16.6,997,16.6
1,2,1,no,9/26/2021 12:30,17.9,17.8,100,931.9,698,931.9,0,18.6,17.9,1051,17.8
1,2,1,no,9/26/2021 13:00,18.4,18.3,100,931.4,703,931.4,0,19.2,18.4,1075,18.3
1,2,1,no,9/26/2021 13:30,18.3,18.2,100,930.9,706,930.9,0,19,18.3,1077,18.2
1,2,1,no,9/26/2021 14:00,18,17.9,100,930.4,711,930.4,0,18.7,17.9,1070,17.9
1,2,1,no,9/26/2021 14:30,17.5,17.4,100,930.2,714,930.1,0,18.2,17.5,1054,17.4
1,2,1,no,9/26/2021 15:00,16.9,16.8,99.5,930.2,713,930.2,0,17.7,16.9,1030,16.9
1,2,1,no,9/26/2021 15:30,16.4,16.2,98.7,929.7,716,929.8,0,17,16.2,1012,16.3
1,2,1,no,9/26/2021 16:00,15.8,15.6,98.3,930,715,930,0,16.4,15.6,987,15.8
1,2,1,no,9/26/2021 16:30,15.2,14.9,97.7,930,715,930.1,0,15.8,14.9,963,15.2
1,2,1,no,9/26/2021 17:00,14.6,14.3,97.1,929.9,716,929.9,0,15.1,14.1,938,14.6
1,2,1,no,9/26/2021 17:30,14,13.6,96.7,929.5,719,929.6,0,14.4,13.4,917,13.9
1,2,1,no,9/26/2021 18:00,13.3,12.9,96.4,929.5,719,929.5,0,13.8,12.8,893,13.3
1,2,1,no,9/26/2021 18:30,12.8,12.4,96.3,929.5,718,929.6,0,13.2,12.2,870,12.8
1,2,1,no,9/26/2021 19:00,12.3,12.1,98.1,929.7,717,929.8,0,12.7,12,849,12.2
1,2,1,no,9/26/2021 19:30,12,11.9,99.4,930.2,713,930.2,0,12.5,11.9,835,12
1,2,1,no,9/26/2021 20:00,12,11.9,100,930.5,711,930.5,0,12.4,12,829,11.9
1,2,1,no,9/26/2021 20:30,11.9,11.9,100,930.7,708,930.8,0,12.4,11.9,826,11.9
1,2,1,no,9/26/2021 21:00,11.9,11.8,100,930.9,707,930.9,0,12.3,11.9,821,11.8
1,2,1,no,9/26/2021 21:30,11.9,11.8,100,930.7,708,930.7,0,12.3,11.9,823,11.8
1,2,1,no,9/26/2021 22:00,11.8,11.8,100,931,706,931,0,12.3,11.8,818,11.8
1,2,1,no,9/26/2021 22:30,11.8,11.8,100,930.7,707,930.8,0,12.3,11.8,820,11.8
1,2,1,no,9/26/2021 23:00,11.8,11.8,100,930.9,706,930.9,0,12.3,11.8,819,11.8
1,2,1,no,9/26/2021 23:30,11.8,11.8,100,930.9,707,930.9,0,12.3,11.8,819,11.8
1,2,1,no,9/27/2021 0:00,11.9,11.8,100,930.7,708,930.8,0,12.3,11.9,822,11.8
1,2,1,no,9/27/2021 0:30,11.9,11.8,100,930.7,707,930.8,0,12.3,11.9,822,11.8
1,2,1,no,9/27/2021 1:00,10.5,10.1,95.8,930.7,709,930.7,0,10.9,9.9,768,10.5
1,2,1,no,9/27/2021 1:30,10.3,10,97.8,930.7,708,930.7,0,10.6,10,759,10.2
1,2,1,no,9/27/2021 2:00,10.1,9.9,98.4,930.7,708,930.7,0,10.5,9.9,752,10.1
1,2,1,no,9/27/2021 2:30,10.1,9.9,99.1,930.7,707,930.8,0,10.4,9.9,750,10
1,2,1,no,9/27/2021 3:00,9.6,9.3,96.6,930.7,709,930.7,0,9.9,9.1,732,9.6
1,2,1,no,9/27/2021 3:30,8.8,8.3,94.3,930.5,710,930.6,0,8.9,7.9,699,8.7
1,2,1,no,9/27/2021 4:00,8.1,7.7,94.3,930.2,712,930.3,0,8.3,7.2,675,8.1
1,2,1,no,9/27/2021 4:30,7.4,6.8,93.7,930.5,710,930.5,0,7.6,6.5,646,7.4
1,2,1,no,9/27/2021 5:00,6.7,6.1,93.2,930.2,713,930.3,0,6.7,5.7,619,6.6
1,2,1,no,9/27/2021 5:30,6.2,5.6,94.1,930.2,714,930.2,0,6.3,5.3,600,6.1
1,2,1,no,9/27/2021 6:00,5.8,5.4,96,930.5,711,930.5,0,5.9,5.2,587,5.7
1,2,1,no,9/27/2021 6:30,5.7,5.3,96,930.5,710,930.6,0,5.8,5.1,578,5.6
1,2,1,no,9/27/2021 7:00,5.8,5.5,96,930.5,710,930.5,0,6,5.2,583,5.8
1,2,1,no,9/27/2021 7:30,5.8,5.4,95.9,930.7,709,930.7,0,5.9,5.2,579,5.7
1,2,1,no,9/27/2021 8:00,5.7,5.3,95.8,930.9,706,930.9,0,5.8,5,574,5.6
1,2,1,no,9/27/2021 8:30,6.6,6.5,100,930.9,706,930.9,0,6.8,6.6,610,6.5
1,2,1,no,9/27/2021 9:00,8,8,100,931.2,704,931.1,0,8.3,8,666,8
1,2,1,no,9/27/2021 9:30,10.7,10.6,100,931.5,701,931.5,0,11.1,10.7,766,10.6
1,2,1,no,9/27/2021 10:00,11.3,11.2,100,931.5,701,931.5,0,11.7,11.3,791,11.2
1,2,1,no,9/27/2021 10:30,11.9,11.8,100,931.5,701,931.5,0,12.3,11.9,815,11.8
1,2,1,no,9/27/2021 11:00,13.1,13,100,931.2,704,931.3,0,13.6,13.1,863,13
1,2,1,no,9/27/2021 11:30,14.3,14.3,100,931.2,704,931.2,0,15,14.3,915,14.3
1,2,1,no,9/27/2021 12:00,15.7,15.6,100,930.9,707,930.9,0,16.3,15.7,972,15.6
1,2,1,no,9/27/2021 12:30,16.9,16.9,100,930.5,709,930.6,0,17.7,16.9,1026,16.9
1,2,1,no,9/27/2021 13:00,17.7,17.7,100,930.2,712,930.3,0,18.5,17.7,1062,17.7
1,2,1,no,9/27/2021 13:30,17.9,17.8,100,929.9,715,929.9,0,18.6,17.9,1072,17.8
1,2,1,no,9/27/2021 14:00,17.8,17.8,100,929.5,719,929.6,0,18.6,17.8,1072,17.8
1,2,1,no,9/27/2021 14:30,17.5,17.4,100,929.5,720,929.5,0,18.2,17.5,1061,17.4
1,2,1,no,9/27/2021 15:00,17,17,100,928.9,726,928.9,0,17.8,17,1049,17
1,2,1,no,9/27/2021 15:30,16.3,16.6,100,928.5,729,928.5,0,17.1,16.3,1035,16.3
1,2,1,no,9/27/2021 16:00,16.1,16,100,928.4,730,928.4,0,16.7,16.1,1016,16
1,2,1,no,9/27/2021 16:30,15.5,15.5,100,928.2,730,928.3,0,16.2,15.5,996,15.5
1,2,1,no,9/27/2021 17:00,14.9,14.9,100,928,732,928.1,0,15.6,14.9,975,14.9
1,2,1,no,9/27/2021 17:30,14.4,14.3,100,927.9,734,927.9,0,15,14.4,954,14.3
1,2,1,no,9/27/2021 18:00,13.8,13.8,100,927.7,735,927.8,0,14.4,13.8,933,13.8
1,2,1,no,9/27/2021 18:30,13.3,13.3,100,927.7,736,927.7,0,13.9,13.3,913,13.3
1,2,1,no,9/27/2021 19:00,12.7,12.7,100,927.5,736,927.6,0,13.3,12.7,891,12.7
1,2,1,no,9/27/2021 19:30,12.5,12.4,100,927.7,735,927.8,0,13,12.5,879,12.4
1,2,1,no,9/27/2021 20:00,12.4,12.4,100,928.2,732,928.2,0,13,12.4,873,12.4
1,2,1,no,9/27/2021 20:30,12.3,12.2,100,928.2,731,928.2,0,12.8,12.3,867,12.2
1,2,1,no,9/27/2021 21:00,12.2,12.2,100,928.2,731,928.3,0,12.8,12.2,862,12.2
1,2,1,no,9/27/2021 21:30,12.1,12.1,100,928.2,730,928.3,0,12.6,12.1,860,12.1
1,2,1,no,9/27/2021 22:00,12.1,12.1,100,928.2,731,928.2,0,12.6,12.1,860,12.1
1,2,1,no,9/27/2021 22:30,12.1,12.1,100,928.4,730,928.4,0,12.6,12.1,857,12.1
1,2,1,no,9/27/2021 23:00,12,12,100,928.4,729,928.4,0,12.5,12,856,12
1,2,1,no,9/27/2021 23:30,12,12,100,928.2,730,928.3,0,12.5,12,856,12
1,2,1,no,9/28/2021 0:00,12,12,100,928.2,730,928.3,0,12.5,12,856,12
1,2,1,no,9/28/2021 0:30,12,12,100,928.2,731,928.3,0,12.5,12,856,12
1,2,1,no,9/28/2021 1:00,11,10.7,97.1,928.2,732,928.2,0,11.4,10.6,820,11
1,2,1,no,9/28/2021 1:30,10.9,10.6,97.1,928,732,928.1,0,11.2,10.4,810,10.8
1,2,1,no,9/28/2021 2:00,10.6,10.4,98.6,928.2,732,928.2,0,10.9,10.4,801,10.5
1,2,1,no,9/28/2021 2:30,10.5,10.4,98.6,928.2,732,928.2,0,10.9,10.3,797,10.5
1,2,1,no,9/28/2021 3:00,10.2,9.9,96.9,927.9,734,927.9,0,10.5,9.8,787,10.2
1,2,1,no,9/28/2021 3:30,9.6,9.1,94.8,927.7,735,927.7,0,9.9,8.8,764,9.6
1,2,1,no,9/28/2021 4:00,9,8.5,94.6,927.5,737,927.5,0,9.1,8.2,742,8.9
1,2,1,no,9/28/2021 4:30,8.4,7.9,94.7,927.7,735,927.7,0,8.5,7.6,715,8.3
1,2,1,no,9/28/2021 5:00,7.8,7.3,94.3,927.7,735,927.7,0,7.9,6.9,692,7.7
1,2,1,no,9/28/2021 5:30,7.3,6.8,95,927.7,735,927.7,0,7.4,6.5,672,7.2
1,2,1,no,9/28/2021 6:00,6.8,6.4,95.7,927.7,736,927.7,0,7,6.2,654,6.8
1,2,1,no,9/28/2021 6:30,6.5,6.2,96.7,927.7,736,927.6,0,6.6,6,643,6.4
1,2,1,no,9/28/2021 7:00,6.4,6,96.7,927.7,735,927.7,0,6.5,5.9,638,6.3
1,2,1,no,9/28/2021 7:30,6.3,5.9,96.6,927.7,734,927.9,0,6.4,5.8,631,6.2
1,2,1,no,9/28/2021 8:00,6.1,5.8,96.9,928.2,732,928.1,0,6.3,5.7,623,6.1
1,2,1,no,9/28/2021 8:30,6.5,6.4,99.9,928.2,730,928.3,0,6.7,6.5,636,6.4
1,2,1,no,9/28/2021 9:00,7.4,7.4,100,928.5,728,928.5,0,7.7,7.4,670,7.4
1,2,1,no,9/28/2021 9:30,8.8,8.7,100,928.7,726,928.7,0,9.1,8.8,722,8.7
1,2,1,no,9/28/2021 10:00,10.3,10.3,100,929,724,929,0,10.8,10.3,780,10.3
1,2,1,no,9/28/2021 10:30,12.3,11.6,100,928.7,726,928.7,0,12.9,12.3,836,12.3
1,2,1,no,9/28/2021 11:00,13,12.9,100,928.5,728,928.5,0,13.5,13,891,12.9
1,2,1,no,9/28/2021 11:30,15,14.3,100,928.2,731,928.3,0,15.6,15,945,14.9
1,2,1,no,9/28/2021 12:00,15.6,15.6,100,928,732,928.1,0,16.3,15.6,1002,15.6
1,2,1,no,9/28/2021 12:30,16.9,16.9,100,927.7,735,927.7,0,17.7,16.9,1058,16.9
1,2,1,no,9/28/2021 13:00,17.7,17.6,100,927.2,739,927.3,0,18.4,17.7,1092,17.6
1,2,1,no,9/28/2021 13:30,17.9,17.8,100,926.7,744,926.8,0,18.6,17.9,1106,17.8
1,2,1,no,9/28/2021 14:00,17.8,17.8,100,926.2,749,926.3,0,18.6,17.8,1108,17.8
1,2,1,no,9/28/2021 14:30,17.4,17.4,100,925.9,752,925.9,0,18.2,17.4,1099,17.4
1,2,1,no,9/28/2021 15:00,17,17,100,925.5,755,925.5,0,17.8,17,1087,17
1,2,1,no,9/28/2021 15:30,16.6,16.5,100,925.2,758,925.3,0,17.3,16.6,1070,16.5
1,2,1,no,9/28/2021 16:00,16,16,100,925,760,925,0,16.7,16,1052,16
1,2,1,no,9/28/2021 16:30,15.5,15.5,100,925,760,925,0,16.2,15.5,1031,15.5
1,2,1,no,9/28/2021 17:00,14.9,14.9,100,924.7,763,924.7,0,15.6,14.9,1011,14.9
1,2,1,no,9/28/2021 17:30,14.3,14.3,100,924.7,763,924.6,0,15,14.3,990,14.3
1,2,1,no,9/28/2021 18:00,13.8,13.7,100,924.5,763,924.6,0,14.3,13.8,967,13.7
1,2,1,no,9/28/2021 18:30,13.3,13.2,100,924.5,765,924.5,0,13.8,13.2,947,13.2
1,2,1,no,9/28/2021 19:00,12.7,12.6,100,924.7,762,924.8,0,13.2,12.7,921,12.7
1,2,1,no,9/28/2021 19:30,12.4,12.3,100,924.9,760,924.9,0,12.9,12.4,908,12.4
1,2,1,no,9/28/2021 20:00,12.3,12.3,100,925.2,758,925.2,0,12.9,12.3,905,12.3
1,2,1,no,9/28/2021 20:30,12.3,12.3,100,925.2,757,925.3,0,12.9,12.3,900,12.3
1,2,1,no,9/28/2021 21:00,12.2,12.2,100,925.5,755,925.6,0,12.8,12.2,894,12.2
1,2,1,no,9/28/2021 21:30,12.2,12.1,100,925.7,754,925.6,0,12.6,12.2,893,12.1
1,2,1,no,9/28/2021 22:00,12.2,12.1,100,925.7,753,925.7,0,12.6,12.2,891,12.1
1,2,1,no,9/28/2021 22:30,12.1,12.1,100,926,751,926.1,0,12.6,12.1,884,12.1
1,2,1,no,9/28/2021 23:00,12.1,12.1,100,926.2,749,926.3,0,12.6,12.1,882,12.1
1,2,1,no,9/28/2021 23:30,12.1,12.1,100,926.5,747,926.5,0,12.6,12.1,880,12.1
1,2,1,no,9/29/2021 0:00,12.1,12,100,926.4,747,926.4,0,12.5,12.1,878,12
1,2,1,no,9/29/2021 0:30,12,12,100,926.4,748,926.4,0,12.5,12,878,12
1,2,1,no,9/29/2021 1:00,11.2,10.8,95.7,926.2,748,926.4,0,11.6,10.6,844,11.2
1,2,1,no,9/29/2021 1:30,10.9,10.6,97,926.4,747,926.4,0,11.3,10.4,831,10.9
1,2,1,no,9/29/2021 2:00,10.7,10.5,97.5,926.5,745,926.6,0,11.1,10.3,822,10.7
1,2,1,no,9/29/2021 2:30,10.6,10.5,98.5,926.5,747,926.5,0,11,10.4,819,10.6
1,2,1,no,9/29/2021 3:00,10.3,9.9,96.4,926.4,748,926.4,0,10.5,9.7,805,10.2
1,2,1,no,9/29/2021 3:30,9.7,9.3,94.9,926.4,748,926.4,0,10,8.9,783,9.7
1,2,1,no,9/29/2021 4:00,9.1,8.7,94.8,926.2,748,926.4,0,9.3,8.3,759,9.1
1,2,1,no,9/29/2021 4:30,8.5,8.1,94.9,926.2,748,926.4,0,8.7,7.7,735,8.5
1,2,1,no,9/29/2021 5:00,7.9,7.4,95,926.2,748,926.3,0,8,7.1,712,7.8
1,2,1,no,9/29/2021 5:30,7,6.8,96.1,926.4,747,926.4,0,7.2,6.5,686,7
1,2,1,no,9/29/2021 6:00,6.8,6.5,96.1,926.5,747,926.5,0,7,6.2,668,6.8
1,2,1,no,9/29/2021 6:30,6.5,6.2,96.8,926.7,743,926.8,0,6.6,6,653,6.4
